UserID, Time
757e4464-7118-41ad-bb80-e55070858782,17
757e4464-7118-41ad-bb80-e55070858782,17
85e49124-77fe-4b45-a644-64ec3177abb0,14
85e49124-77fe-4b45-a644-64ec3177abb0,14
7e936517-edf1-48a6-a4a7-ad6503af593e,23
7e936517-edf1-48a6-a4a7-ad6503af593e,23
98f29884-437a-4f3a-b173-cf669faa827f,59
98f29884-437a-4f3a-b173-cf669faa827f,59
19d1447d-4bb1-4c0d-8a74-39d468e4a622,4
19d1447d-4bb1-4c0d-8a74-39d468e4a622,4
3fee8ef7-bcdf-4aa1-9cfa-c291f2c96d15,3
3fee8ef7-bcdf-4aa1-9cfa-c291f2c96d15,3
8c562510-e2c9-43f5-b8c3-c382d7460d13,13
8c562510-e2c9-43f5-b8c3-c382d7460d13,13
24089823-c59b-4ab9-8b90-1eed21a229d9,129
24089823-c59b-4ab9-8b90-1eed21a229d9,129
6719e432-5347-4dd1-82a2-f8127476a1f2,135
6719e432-5347-4dd1-82a2-f8127476a1f2,135
d102eebb-dc7e-43eb-b90d-c5c4ab735bdd,56
d102eebb-dc7e-43eb-b90d-c5c4ab735bdd,56
23f5aeef-5d05-4744-8d1b-8334a45535d8,40
23f5aeef-5d05-4744-8d1b-8334a45535d8,40
e3d25ca6-3027-42c0-ad5f-54748dd77093,0
e3d25ca6-3027-42c0-ad5f-54748dd77093,0
7a928dce-d247-4d2c-921e-b3f6940fc93d,9
7a928dce-d247-4d2c-921e-b3f6940fc93d,9
d9d34cc4-9d42-47a1-b530-816572e0028a,0
d9d34cc4-9d42-47a1-b530-816572e0028a,0
2ff70d0a-c4bf-4081-820c-768566c24853,34
3cb728e3-13c8-4242-9bb5-30c9752fc691,7
